Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-12-30,21.959999084472656,22.18000030517578,21.850000381469727,21.8700008392334,21.33490753173828,4150000,RF
2021-12-31,21.780000686645508,21.940000534057617,21.739999771118164,21.799999237060547,21.266618728637695,3959100,RF
2022-01-03,22.520000457763672,22.75,22.360000610351562,22.670000076293945,22.115331649780273,10995500,RF
2022-01-04,23.040000915527344,23.920000076293945,23.040000915527344,23.68000030517578,23.100622177124023,10302500,RF
2022-01-05,23.84000015258789,24.049999237060547,23.420000076293945,23.450000762939453,22.876249313354492,6667200,RF
2022-01-06,23.989999771118164,24.6299991607666,23.6299991607666,24.59000015258789,23.988357543945312,9872500,RF
2022-01-07,24.610000610351562,25.270000457763672,24.440000534057617,25.1200008392334,24.505388259887695,11494100,RF
2022-01-10,25.43000030517578,25.510000228881836,24.459999084472656,24.860000610351562,24.251750946044922,11121300,RF
2022-01-11,25.25,25.299999237060547,24.389999389648438,24.65999984741211,24.056642532348633,13560200,RF
2022-01-12,24.790000915527344,25.040000915527344,24.610000610351562,24.780000686645508,24.173707962036133,8779700,RF
2022-01-13,24.989999771118164,25.360000610351562,24.90999984741211,25.030000686645508,24.417591094970703,10708000,RF
2022-01-14,24.479999542236328,25.420000076293945,24.389999389648438,25.40999984741211,24.788291931152344,10115300,RF
2022-01-18,25.420000076293945,25.530000686645508,24.719999313354492,24.809999465942383,24.202974319458008,10056900,RF
2022-01-19,24.920000076293945,24.969999313354492,23.639999389648438,23.649999618530273,23.07135581970215,19197600,RF
2022-01-20,22.329999923706055,23.06999969482422,22.049999237060547,22.420000076293945,21.871450424194336,18409900,RF
2022-01-21,22.3799991607666,22.43000030517578,21.770000457763672,22.100000381469727,21.559280395507812,16730300,RF
2022-01-24,21.59000015258789,23.06999969482422,21.360000610351562,22.969999313354492,22.40799331665039,18654000,RF
2022-01-25,22.790000915527344,23.399999618530273,22.270000457763672,23.219999313354492,22.65187644958496,16217300,RF
2022-01-26,23.489999771118164,24.06999969482422,23.0,23.43000030517578,22.85673713684082,15991400,RF
2022-01-27,23.760000228881836,23.959999084472656,22.799999237060547,22.90999984741211,22.34946060180664,11703300,RF
2022-01-28,22.81999969482422,23.110000610351562,22.479999542236328,23.100000381469727,22.53481101989746,10778000,RF
2022-01-31,22.8700008392334,23.149999618530273,22.3799991607666,22.940000534057617,22.378726959228516,12377100,RF
2022-02-01,23.0,23.639999389648438,22.770000457763672,23.600000381469727,23.022579193115234,9480200,RF
2022-02-02,23.510000228881836,23.84000015258789,23.299999237060547,23.790000915527344,23.207931518554688,6407900,RF
2022-02-03,23.920000076293945,24.18000030517578,23.479999542236328,23.579999923706055,23.003068923950195,8488300,RF
2022-02-04,23.700000762939453,24.489999771118164,23.700000762939453,24.25,23.656673431396484,7084600,RF
2022-02-07,24.360000610351562,24.600000381469727,24.170000076293945,24.469999313354492,23.871292114257812,6480200,RF
2022-02-08,24.899999618530273,25.229999542236328,24.799999237060547,25.09000015258789,24.47612190246582,10191400,RF
2022-02-09,25.049999237060547,25.149999618530273,24.770000457763672,24.850000381469727,24.24199676513672,7870100,RF
2022-02-10,24.8799991607666,25.3700008392334,24.780000686645508,24.920000076293945,24.310283660888672,8593400,RF
2022-02-11,24.649999618530273,25.489999771118164,24.610000610351562,24.829999923706055,24.222484588623047,11539900,RF
2022-02-14,24.90999984741211,25.190000534057617,24.34000015258789,24.520000457763672,23.92007064819336,8571700,RF
2022-02-15,24.8799991607666,25.450000762939453,24.809999465942383,25.290000915527344,24.67123031616211,7950600,RF
2022-02-16,24.959999084472656,25.56999969482422,24.950000762939453,25.239999771118164,24.622451782226562,6396100,RF
2022-02-17,25.049999237060547,25.049999237060547,23.75,23.899999618530273,23.315237045288086,17784200,RF
2022-02-18,23.920000076293945,24.260000228881836,23.6299991607666,23.700000762939453,23.120134353637695,16611500,RF
2022-02-22,23.75,24.209999084472656,23.579999923706055,23.8799991607666,23.295724868774414,10644100,RF
2022-02-23,24.06999969482422,24.239999771118164,23.350000381469727,23.420000076293945,22.84698486328125,8168200,RF
2022-02-24,22.520000457763672,23.170000076293945,22.0,23.079999923706055,22.515300750732422,14344400,RF
2022-02-25,23.309999465942383,24.360000610351562,23.309999465942383,24.290000915527344,23.695695877075195,8958500,RF
2022-02-28,23.440000534057617,24.3700008392334,23.440000534057617,24.190000534057617,23.59814453125,12837500,RF
